,RSL24D1,ING4,REPIN1,FAM3C,ZMYND11,MMP28,USP36,CCDC9,NXN,ADI1,CASP7,TARS,TM7SF3,GPM6B,DAG1,NDUFS4,GATAD2A,LILRB5,NDUFA8,TMEM54,GGA3,CPNE2,ABCE1,CERCAM,GNL1,UBE2J1,PLXNA1,ATXN7L3B,EFCAB14,NOS3,FHDC1,HAS2,TLE3,NEDD8,LAMTOR2,FAM120A,TSR2,B3GNT8,SNRPA1,RNF146,ERAP2,CLCF1,ZSWIM8,SRI,SCNN1G,HLX,NLRC5,CHST15,TCN1,SDHC,SMURF1,APBB3,BACH1,ARHGAP17,ZRANB1,SCAMP4,FOXA2,PROSC,PACS1,TBC1D9B,ZNF467,METTL17,CLEC4M,AFMID,SIAE,C5AR2,COX6C,PLXNA3,CHN1,PHGDH,LIMD2,PRPS1,P2RX4,AXIN2,CASQ2,LRP11,NUAK1,ADSL,BHLHE41,SLC35B2,TNFSF9,CFDP1,BSCL2,SBF1,RABL2B,USP15,MISP,CCDC12,CPT1A,FAM89B,GGCT,PIH1D1,RSU1,UBL7,ADCY3,ZBTB7B,DNAJC3,NUP98,LRIG1,ICAM3
GTEX-OOBK-0526-SM-2HMJJ,66.81,18.1,73.46,33.99,38.42,57.3,32.49,39.72,27.81,28.23,21.28,69.5,31.98,7.447,45.45,60.67,46.04,21.14,46.01,56.94,41.23,34.06,46.01,9.946,28.12,45.73,57.34,58.29,46.63,21.48,34.41,26.82,25.96,69.02,49.56,70.3,66.48,46.7,50.44,26.54,15.11,22.24,46.39,57.48,14.44,16,27.39,23.69,1.321,58.75,34.53,20.62,18.22,29.01,22.09,58.36,25.92,48.21,42.3,59.11,13.78,35.52,1.266,17.44,27.51,7.649,59.86,29.76,12.07,64.44,21.84,49.56,30.15,26.36,7.976,23.02,13.14,59.49,11.21,65.23,9.784,36.48,47.2,50.93,20.83,18.27,35.95,82,36.09,42.26,47.81,56.59,46.9,46.1,46.28,64.18,50.32,38.52,28.46,28.73
GTEX-OXRK-0926-SM-2HMKP,55.87,34.33,47.73,30.58,46.33,32.86,19.73,33.71,33.65,59.6,27.9,24.4,49.14,24.74,45.68,52.81,22.74,27.98,39.12,44.62,40.82,33.01,24.87,12.91,23.36,52.66,33.05,62.02,72.87,11.68,18.34,5.225,31.22,46.1,35.26,56.51,58.94,17.18,15.66,39.12,21.05,14.08,51.27,51.52,13.03,14.77,16.43,34.36,2.377,47.78,27.36,23.68,32.39,36.35,31.32,40.22,22.22,52.53,33.92,53.84,15.44,29.21,0.07297,24.91,42.4,5.956,45.14,24.12,9.116,5.433,12.59,29.29,27.62,18.24,4.707,30.87,26.32,32.01,5.778,41.67,5.684,44.55,53.4,32.9,10.95,19.22,14.54,44.83,36.1,37.32,26.8,49.94,45.35,56.63,27.27,38.92,55.45,33.35,32.25,40.08
GTEX-OXRL-0526-SM-2I3EZ,39.23,40.14,58.38,25.12,49.49,41.61,19.26,24,28.41,54.97,25.91,20.42,51.22,22.68,60.17,59.47,30.3,14.15,37.54,49.29,46.77,37.51,23.38,19.99,27.23,35.85,38.08,66.69,79.06,10.91,30.11,4.918,23.77,50.39,42.5,57.03,75.35,31.58,25.55,44.96,3.435,5.326,62.45,46.11,12.88,16.71,21.92,21.08,0.4044,60.21,25.01,31.67,17.47,31.67,26.15,50.92,41.41,42.91,39.61,63.36,17.96,34.68,0.3476,22.67,48.72,7.818,51.53,28.31,12.17,9.733,15.51,30.34,35.34,42.91,5.915,27.5,21.56,36.03,5.896,60.36,2.857,33.79,56.77,50.44,12.86,19.34,25.78,65.32,39.06,38.27,20.43,54.47,55.03,59.49,38.82,57.25,37.95,32.95,33.85,32.44
GTEX-OXRN-0526-SM-2I5EN,48.28,22.18,45.04,31.19,41.37,20.32,25.88,34.67,25.26,25.57,36.41,16.11,17.87,23.04,23.64,50.52,42.84,11.66,24,39.96,67.05,25.04,35.69,10.21,28.67,36.65,34,50.67,41.97,8.28,3.188,6.04,47.44,47.71,28.72,45.62,52.95,3.568,36.37,40.16,4.237,23.52,51.92,46.78,18.19,23.28,15.79,32.47,7.68,42.03,32.09,21.32,26.06,43.28,42.79,19.62,7.601,41.74,49.69,34.7,28.32,33.16,6.901,18.61,18.49,11.91,49.4,38.19,12.85,4.717,26.69,40.64,37.47,19.42,4.032,26.8,11.44,17.13,7.003,27.44,3.964,32.88,37.95,48.29,13.04,47.29,49.65,53.48,23.51,43.83,32.82,34.64,35.96,24.65,34.16,48.33,32.77,34.82,16.98,41.98
GTEX-OXRO-0326-SM-33HBM,81.94,40.75,74.68,65.15,79.49,23.18,41.13,34.18,30.14,31.57,62,34.67,32.7,40.74,39.27,78.31,44.94,6.609,32.28,32.09,66.66,49.29,67.59,4.938,44.39,46.19,63.12,83.04,78.5,20.72,6.546,16.17,29.97,47.42,43.38,86.26,56.75,8.215,57.08,58.73,10.77,15.43,81.59,60.24,25.05,44.72,27.38,63.06,1.149,48.58,35.18,39.81,27.3,44.82,62.21,39.6,10.12,84.72,69,42.95,40.58,62.51,60.56,43.39,28.34,6.543,51.08,22.47,43.32,25.73,23.4,48.82,27.51,35.98,5.158,40.13,24.06,34.6,4.169,34.46,2.508,66.98,42.48,50.86,16.53,49.03,33.46,57.35,18.01,43.44,38.12,51.58,30.4,48.02,37.5,51.4,55.35,35.93,29.82,26.05
GTEX-OXRP-0526-SM-2I3EW,55.18,23.06,45.71,69.41,55.68,15.56,63.1,46.63,34.16,36.94,29.68,38.28,31.11,23.11,43.16,65.24,50.35,16.94,40.68,31.04,51.18,25.59,56.17,21.15,38.85,51.12,38.29,57.77,77.96,37.11,5.778,4.978,41.48,57.15,34.63,76.18,85.65,6.489,36.64,44.09,6.364,28.66,71.22,65.24,23.92,29.92,25.47,45.79,2.353,50.88,33.86,29.58,17.88,47.74,45,40.28,6.447,57.81,56.07,64.72,10.99,37.74,0.7697,18.49,16.3,5.671,46.26,41.63,16.89,8.369,17.89,64.3,22.16,38.38,10.6,32.65,12.03,51.3,6.123,49.15,1.27,52.98,50.05,48.82,24.24,27.36,37.82,71.51,33.2,34.54,46.93,66.03,57.68,41.48,57.36,40.89,109.2,53.34,22.4,26.68
GTEX-P44H-1126-SM-48TBU,40.95,45.1,41.1,20.46,37.63,20.49,21.91,30.58,17.85,26.77,27.44,7.354,17.58,13.39,17.76,48.86,30.92,45.2,17.28,17.92,66.22,37.2,16.12,6.81,31.18,50.23,16.83,34.96,40.11,6.767,3.608,2.706,45.86,41.43,26.63,34.45,40.06,21.21,57.36,71.81,10.56,10.39,68.93,38.5,4.14,62.95,28.01,65.48,29.34,36.66,48.7,49.42,26.7,51.7,30.01,22.77,5.494,24.61,43.28,51.04,29.27,67.16,2.627,20.95,23.88,38.29,41.95,26.46,18.36,3.18,60.28,19.62,51.48,20.65,6.704,20.52,25.08,18.54,44,26.17,1.826,14.85,22.05,52.14,19.03,77.85,4.333,32.06,35.88,24.42,20.41,36.27,32.55,24.69,25.35,39.91,28.52,35.04,19.82,70.88
GTEX-P4PP-0526-SM-2HMKE,54.66,14.85,44.55,28.44,45.81,28.84,34.89,39.76,31.28,39.08,20.9,27.2,25.71,24.72,40.48,54.58,43.61,16.13,34.96,31.68,38.57,38.06,59.44,7.285,30.93,60.11,34.55,46.95,64,17.35,46.36,16.5,37.1,44.89,34.35,56.09,63.78,25.22,30.99,25.1,2.033,62.27,42.68,49.85,29.22,14.08,25.72,35.38,2.973,58.35,62.25,18.15,38.26,40.09,28.02,48.7,33.97,47.17,43.32,58.96,13.11,21.82,4.058,23.76,41.31,17.21,55.35,22.74,10.11,8.212,15.08,46.02,40.22,24.75,2.247,21.7,5.483,37.12,13.74,47.18,3.32,29.27,54.99,47.69,10.1,30.45,14.01,62.22,29.1,34.57,35.35,45.95,44.43,45.14,29.42,54.34,54.92,69.97,29.16,34.96
GTEX-P4PQ-0526-SM-2HMKR,45.9,40.18,53.38,22.99,40.98,49.41,17.45,24.88,23.76,54.61,22.02,21.28,45.74,21.59,52.54,58.73,25.63,13.02,41.95,49.12,47.72,37.46,25.08,14.37,25.26,34.95,37.92,56.41,60.79,7.347,33.57,5.141,23.05,57.32,45.65,52.77,74.3,19.03,29.04,47.01,34.42,5.852,49.02,45.47,8.446,30.24,37.53,28.15,1.324,61.3,26.49,44.98,16.76,26.66,22.51,47.96,40.56,51.27,35.76,55.35,18.33,44.45,12.12,23.31,52,10.51,57.74,19.82,12.1,16.68,22.79,26.63,37.08,56.7,8.175,32.85,25.67,36.18,9.368,52.83,1.753,32.92,50.25,38.31,13.66,25.04,20.97,70.03,40.36,36.39,25.41,55.75,42.11,47.57,31.95,55.15,28.58,29.32,30.51,43.84
GTEX-P4QS-0526-SM-2I3ET,35.14,21.3,66.44,28.25,27.87,25.87,18.55,25.38,19.56,34.53,25.43,38.02,49.71,7.962,51.09,57.65,43.21,17.24,51.37,36.02,42.28,31.98,46.09,23.33,22.61,33.59,37.65,48.46,47.49,8.587,12.49,4.257,29.16,62.84,53.68,68.67,49.03,18.91,37.49,54.78,14.88,10.8,69.6,43.8,9.441,16.93,19.85,43.65,1.579,78.64,28.06,21.99,22.72,29.65,20.52,64.98,13.48,45.01,47.98,62.04,28.64,34.43,4.189,21.95,36.27,21.56,50.16,29.12,17.44,28.28,22.43,49.89,61.61,23.96,3.941,21.02,15.69,56,5.468,72.38,5.101,37.55,47.01,44.25,14.12,28.14,28.25,50.29,55.69,38.78,47.88,50.23,50.15,46.58,33.23,64.82,37.12,40.93,18.04,35.56
GTEX-P4QT-0526-SM-2I3EX,37.51,33.82,55.15,20.13,37.49,39.06,23.66,26.29,34.56,45.31,23.06,25.54,36.65,22.79,58.7,51.04,40.82,14.07,44.2,52.6,52.09,43.78,22.3,11.49,30.74,36.34,39.84,52.87,65.61,12.36,23.86,0.5372,27.36,56.95,40.18,50.78,79.5,31.64,33.81,38.77,55.1,6.893,63.25,40.09,13.61,25.28,49.14,31.29,1.455,53.63,35.73,24.17,18.97,30.07,32.09,52.61,24.19,35.29,51.33,64,21.93,40.08,8.874,39.97,35.73,12.74,52.15,28.02,14.91,10.43,27.68,28.81,40.83,52.94,7.796,18.99,31.64,38.38,9.232,60.14,5.388,29.26,47.39,56.69,12.22,24.71,16.59,72.14,56.33,36.62,18.71,65.44,43.52,49.53,44.88,66.9,39.44,36.17,33.06,44.09
GTEX-P78B-0926-SM-2I5FA,41.78,36.08,51.87,19.92,34.1,27.71,14.99,18.42,25.6,35.82,27.19,20.12,25.83,18.8,30.64,54.61,24.38,27.91,40.5,42.79,58.07,41.62,23.59,9.354,17.15,35.72,33.36,51.16,46.89,8.32,19.49,0.9818,19.34,45.06,49.87,46.45,49.27,16.72,23.59,44.62,20.78,8.968,48.75,40.91,8.854,17.04,16.97,10.9,0.1507,48.73,24.25,36.48,26.45,27.41,22.89,36.3,20.93,43.29,31.2,42.68,19.57,50.74,3.105,27.17,26.5,5.712,55.17,41.6,17.52,5.034,16.43,23.16,36.23,18.93,6.223,29.46,11.73,31.02,44.29,31.86,5.302,40.1,42.55,34.55,17.92,23.07,21.17,50.9,32.97,42.65,31.2,45.93,38.05,47.01,19.83,30.92,31.29,21.61,22.6,16.31
GTEX-PLZ4-0726-SM-2TC6Q,42.28,31.6,50.78,46.79,57.99,12.52,22.14,46.39,53.38,29.97,38.35,27.41,37.83,20.81,65.43,69.84,44.32,19.29,59.21,35.27,54.82,56.32,33.92,38.26,29.88,67.68,34.92,57.19,75.23,18.64,1.455,3.377,51.88,74.36,60.28,73.97,84.86,17.27,48.74,44.2,5.08,7.942,77.58,52.3,15.87,20.61,24.22,80.86,3.365,69.14,28.04,39.82,23.14,45.28,34.73,42.85,1.616,61.15,65.03,80.12,26.54,43.09,21.86,68.79,30.53,13.95,63.9,41.9,16.16,9.386,29.91,51.66,23.97,58.69,39.47,28.7,33.95,43.34,33.17,52.46,2.578,86.35,47.81,55.85,13.8,42.36,4.05,47.88,62.47,48.83,46.29,74.75,59.16,53.17,49.14,62.45,54.68,40.16,23.06,45.16
GTEX-PLZ5-0726-SM-2I5F9,49.73,45.22,48.22,30.79,58.97,27.66,17.11,17.57,20.1,48.05,34.15,25.31,39.85,33.5,49.56,52.82,28.68,14,35.51,36.18,54.85,37.42,36.38,13.12,21.53,47.68,33.33,68.73,95,10.49,18.85,1.182,16.88,47.72,38.01,64.1,53.5,13.82,31.6,61.43,58.95,6.501,60.88,46.78,5.946,16.32,24.48,32.17,2.272,53.93,27.38,25.6,23.71,34.34,35.81,42.18,16.53,53.77,34.17,54.02,15.99,54.19,0.4726,25.18,41.6,8.398,40.91,26.69,19.51,6.532,15.6,35.19,36.61,38.92,7.398,28.19,44.6,36.75,19.77,44.3,3.732,33.33,60.47,41.25,16.43,42.3,8.385,42.97,39.48,29.98,33.33,48.9,44.1,42.96,46.49,53.86,47.28,35.83,24.19,21.03
GTEX-PLZ6-0426-SM-5IJDW,68.48,42.35,41.13,35.35,41.4,49.33,8.433,10.9,20.09,67.37,30.69,20.29,44.65,13.67,35.23,92.87,17.92,31.13,58.78,49.58,28.32,36.34,25.08,24.49,15.9,40.94,19.45,51.27,51.85,4.579,11.94,3.464,12.33,72.55,75.37,55.15,60.54,21.42,36.67,45.48,3.717,14.38,25.59,63.98,5.73,20.61,7.83,22.66,0.6929,65.43,14.79,24.14,15.67,16.11,19.61,26.02,33.2,40.58,22.82,37.52,18.54,40.99,0.147,18.32,57.73,6.135,120,12.25,16.82,23.79,24.42,31.51,49.47,35.25,4.167,36.28,15.35,43.95,4.482,56.57,6.128,38.83,49.79,17.24,12.09,22.39,14.27,56.57,24.4,51.29,47.81,49.31,54.35,56.12,13.52,26.49,34.61,17.89,19.48,27.47
GTEX-POMQ-0526-SM-3GADD,54.08,32.8,70.83,48.68,50.59,33.12,22.92,33.4,28.99,46,48.83,59.32,49.59,11.79,57.51,64.2,46.08,20.45,51.16,31.78,52.23,47.45,60.52,21.7,25.82,66.91,60.94,69.35,62.06,16.4,24.31,9.935,25.81,51.65,61.05,78.88,59.84,23.97,50.36,51.16,32.31,11.79,53.63,50.9,14.32,28.88,48.81,41.64,2.161,63.72,33.87,26.14,35.76,48.72,25.19,58.2,20.69,63.36,56.1,79.85,27.43,56.35,23.52,18.32,36.56,8.811,64.18,34.27,16.67,45.06,52.54,56.38,69.52,26.78,9.267,25.83,25.15,57.13,12.4,64.83,4.585,34.68,56.05,42.7,16.97,39.04,10.87,70.9,38.3,50.68,58.24,57.95,62.37,55.14,30.89,69.94,58.88,41.73,30.44,46.63
GTEX-POYW-1226-SM-2XCEP,83.52,35.06,61.38,81.28,86.16,12.92,23.94,25.48,22.69,46.54,58.83,37.64,37.84,48.43,57.35,62.97,33.03,24.7,33.54,16.6,59.75,47.51,72.21,15.43,29.75,88.96,32.12,76.28,103.9,28.39,5.151,7.484,31.59,59.94,52.35,99.41,54.67,7.193,32.3,67.03,32.36,12.86,56.53,68.84,23.05,38.9,21.56,61.38,20.01,53.16,30.6,40.72,34.71,45.17,53.62,42.58,3.692,79.28,46.45,62.8,34.94,59.95,7.803,36.41,32.85,10.42,53.85,38.12,39.66,4.237,21.7,61.25,38.25,36.67,15.04,44.64,53.05,44.78,30.84,57.11,0.2974,55.1,43.86,37.34,19.67,68.07,10.35,44.27,38.76,43.08,46.31,39.01,86.45,49.15,37.2,36.58,92.66,40.71,25.72,35.94
GTEX-PSDG-1126-SM-2S1ON,32.48,35.83,54.44,20.32,40.6,20.57,22.01,33.96,27.6,30.58,25.57,17.37,29.03,11.65,46.1,40.52,40.53,14.25,21.28,22.29,53.16,30.34,18.21,17.19,33.01,31.45,31.17,49.02,52.3,6.175,16.63,1.563,26.14,43.68,36.66,56.96,68.4,22.08,41.49,47.53,22.05,9.476,68.72,37.35,7.28,17.04,23.37,33.51,0.5733,42.05,51.11,24.44,25.37,43.3,34.88,40.97,13.07,27.14,52.93,59.59,18.37,49.15,3.234,27.93,25.37,25.11,38.34,38.16,21.19,8.309,13.85,37.83,43.75,43.05,6.101,18.1,9.092,31.39,16.26,56.6,15.05,29.83,37.84,59.15,10.41,33.34,15.44,47,29.79,34.44,23.92,49.64,40.47,34.34,51.73,63.37,31.88,30.08,42.71,20.11
GTEX-PVOW-1026-SM-2XCF9,70.73,37.2,44.74,57.47,86.66,34.29,39.58,35.52,45.71,43.84,53.59,31.16,46.54,35.52,68.52,76.44,32.98,9.292,40.64,32.47,62.27,57.47,40.11,13.38,35.77,56,41.73,81.25,89.56,15.07,9.752,3.096,37.76,48.3,34.79,71.31,54.8,7.664,35.1,70.32,41.49,15.33,43.89,63.6,9.548,67.59,29.43,39.95,0.7906,53.08,39.72,41.38,35.23,45.99,51.45,31.99,26.04,43.94,53.52,57.72,34.27,58.41,6.969,25.08,17.05,6.473,53.2,32.18,87.44,5.916,36.68,40.03,26.12,22.39,30.71,43.62,23.78,28.73,24.71,37.34,7.005,57.31,43.2,39.81,21.09,66.81,27.73,58.45,35.67,43.19,28.54,43.46,84.11,45.1,35.21,26.87,59.13,46.02,45.49,34.04
GTEX-PW2O-0526-SM-2I3DX,33.57,41.63,50.06,18.76,36.77,46.43,31.15,28.81,37.67,41.39,28.87,23.02,51.38,9.698,41.17,53.69,29.81,45.33,44.64,50.5,56.37,45.99,23.8,23.59,33.78,28.51,48.42,49.5,50.77,11.62,24.41,7.516,28.44,49.12,48.27,52.35,56.53,35.08,20.18,33.87,5.068,13.44,65.14,37.51,7.088,32.01,26.24,23.19,2.251,57.05,31.17,37.53,21.97,39.84,22.98,56.39,26.36,35.36,43.48,68.88,20.74,38.62,6.763,31.06,56.03,11.56,50.7,44.45,19.99,20.58,25.73,27.07,52.94,20.37,2.635,26.47,14.06,37.98,14.58,59.13,7.773,36.25,51.59,46.79,18.35,18.1,27.96,50.88,48.61,42.62,30.28,58.69,39.08,52.45,25.8,55.63,27.25,29.46,28.76,25.46
GTEX-PX3G-0526-SM-2I3EM,34.05,41.4,71.68,22.49,28.08,24,15.96,29.44,36.1,34.47,18.29,25.07,34.91,6.627,45.21,71.17,32.13,14.24,50.2,42.58,44.51,46.88,22.69,39.06,28.17,29.54,45.44,52.77,41.11,14.18,17.03,6.851,21.52,71.81,59.24,43.65,73.4,17.35,34.11,32.49,22.04,11.14,41.73,42.33,5.515,24.01,26.61,20.83,0.4001,69.42,27.61,21.97,15.39,39.23,18.73,49.7,28.34,31.31,47.06,60.4,22.46,40.14,8.384,19.17,26.91,5.824,73.72,26.17,20.8,40.53,30.4,39.51,39.83,23.31,11.24,21.46,15.87,44.15,22.33,77.15,4.382,29.47,68.28,37,13.63,17.08,20,63.11,46.63,47.41,44.42,65.82,44.65,55.47,31.13,43.43,26.14,25.93,28.38,26.98
GTEX-Q2AG-1026-SM-33HBW,54.31,33.86,59.09,49.61,62.75,19.81,27.9,40.2,40.28,34.48,75.21,23.99,25.74,37.43,37.75,56.54,46.87,17.71,20.47,27.58,71.18,53.33,38.77,11.23,39.28,61.8,31.88,59.48,74.54,4.497,9.816,4.095,37.92,36.49,33.8,59.7,49.29,9.873,60.22,72.92,29.93,13.2,53.12,54.17,16.15,50.45,46.08,22.97,0.2532,38.78,71.3,21.79,39.96,72.64,64.48,33.28,21.81,46.73,65.75,48.29,37.89,52.15,33.14,27.81,29.84,7.016,40.5,35.4,39.23,7.124,16.8,33.73,38.94,21.31,8.152,49.67,31.88,12.86,24.13,39.02,15.61,48.7,36.95,54.66,14.63,44.52,16.09,39.16,29.8,44.05,31.23,36.73,46.35,30.19,33.74,49.72,45.86,38.94,59.73,23.95
GTEX-Q2AH-0426-SM-2I3EP,46.29,38.4,62.05,28.48,48.62,45.88,23.96,26.8,32.3,52.3,27.5,31.81,41.98,14.54,51.14,59.53,34.34,21.11,45.35,44.07,49.09,45,35.03,18.53,25.03,48.64,35.19,60.27,67.43,15.43,35.7,3.14,25.74,61.48,45.42,69.1,75,23.55,33.75,54.15,28.48,13.32,76.78,52.22,9.879,20.55,18.85,39.12,1.727,62.06,27.11,37.24,20.68,36.81,27.88,62.64,24.72,51.36,37.19,65.7,26.92,53.13,1.879,20.98,34.84,7.414,56.75,24.97,21,19.6,16.83,38.93,45.34,68.17,17.3,24.53,23.5,44.51,10.94,59.51,6.267,42.93,54.68,49.13,20.39,24.23,11.37,58.21,37.31,36.93,38.47,64.87,53.33,48.21,68.59,65.24,55.21,34.5,35.34,32.32
GTEX-Q734-0626-SM-2I3EF,37.91,42.71,53.66,22.76,32.27,19.82,16.99,24.15,23.86,37.34,29.21,24.19,45.74,10.32,31.86,43.1,26.02,38.24,41.31,38.22,56.32,42.02,21.65,31.23,21.94,59.27,39.15,59.59,51.23,9.884,8.997,11.22,31.74,48.04,53.04,48.3,42.41,9.903,22.46,36.79,25.73,6.839,71.76,40.47,6.038,26.6,28.59,36.79,1.927,53.24,24.21,41.06,26.92,39.99,27.86,42.19,12.49,39.4,45.69,52.67,30.18,37.79,3.412,38.58,45.69,4.217,40.95,49.25,22.65,11.75,52.39,24.48,45.14,23.56,5.038,27.33,12.09,35.79,14.95,38.56,1.84,43.18,55.07,36.91,19.58,22.77,15.07,43.46,43.68,39.5,30.29,53.99,35.49,48.55,28.83,43.21,39.5,27.76,22.64,50.67
GTEX-QCQG-0326-SM-2I3ES,45.77,32.87,58.04,29,44.31,52.35,25.13,38.35,31.92,58.54,24.51,29.27,44.49,29.98,53.96,62.2,30.59,9.384,46.27,37.42,45.27,31.46,31.38,15.76,26.37,32.52,49.05,59.13,63.27,5.959,26.98,5.231,24.1,57.54,42.04,53.88,78.22,26.61,35.43,40.59,16.12,9.374,55.56,47.97,15.95,15.65,16,29.55,0.1293,59.55,33.68,34.7,15.06,24.8,27.65,48.34,33.91,46.75,39.29,54.75,15.36,43.09,3.022,18.6,33.41,13.01,66.32,23.26,9.058,41.46,12.63,30.45,34.72,40.67,8.755,28.39,24.13,38.72,5.066,50.81,6.266,40.37,54.75,50.04,15.95,21.33,28.31,76.75,22.06,33.34,28.66,63.89,46.56,51.58,25.93,59.7,38.28,39.04,31.54,25.69
GTEX-QDT8-0926-SM-32PL2,76.04,42.48,38.1,48.68,73.55,13.65,23.3,31.89,26.46,29.51,37.25,21.95,43.27,54.65,35.56,86.09,29.92,24.77,35.3,11.43,60.71,33.52,31.39,15.74,30.31,42.39,11,67.08,79.49,18.74,3.958,3.351,33.16,51.28,35.28,55.86,73.12,8.369,45.41,79.07,27.23,8.191,50.56,60.05,2.39,31.11,24.81,72.63,5.091,54.98,37.08,49.42,45.37,46.16,42.9,23.44,3.744,50.71,41.27,47.31,21.39,77.86,8.246,31.16,21.83,11.51,55.71,26.24,44,6.46,40.93,33.28,32.96,38.22,11.46,39.91,79.72,30.58,24.06,31.76,0.6804,43.35,35.69,33.23,20.66,79.05,4.066,50.05,54.09,17.69,32.93,50.72,58.86,35.08,22.94,20.34,50.39,41.36,23.14,47.63
GTEX-QDVJ-0926-SM-2I5FU,47.86,21.52,73.85,36.73,39.17,31.21,18.53,24.6,27.63,41.07,27.6,42.16,44.03,7.771,54.12,57.99,42.1,15.05,49.47,48.63,39.62,37.98,46.35,20.77,23.25,46.14,40.83,61.43,60.44,20.7,30.19,7.906,22.51,63.58,52.46,70.02,68.6,20.31,39.16,36.32,40.14,16.47,48.19,52.12,23.57,9.823,16.87,30.99,5.973,74.03,27.63,16.76,17.46,31.01,22.35,62.31,28.4,49.53,44.56,54.15,21.01,33.62,20.88,21.02,42.82,9.179,66.42,30.46,12.12,37.11,17.29,55.7,44.35,34.73,10.39,29.35,8.241,56.05,13.74,75.49,9.74,40.87,58.35,41.19,17.64,21.02,52.47,60.9,31.66,29.8,43.47,59.23,48.67,47.55,28.96,56.58,50.53,33.48,33.46,30.89
GTEX-QDVN-0726-SM-4B64L,43.45,28.51,56.57,32.3,35.01,30.98,19.78,32.97,22.68,32.98,19.8,26.14,28.85,10.65,46.53,61.44,35.73,10.75,54.56,30.92,51.7,32.23,38.39,17.9,23.14,46.12,19.96,56.1,50.61,16.49,6.023,2.063,26.59,68.36,58.82,54.49,65.03,28.76,49.29,53.52,3.541,9.107,59.25,45.32,27.54,23.66,21.13,57.43,5.452,67,27.22,51.84,21.28,33.1,21.05,45.96,13.74,44.28,33.54,48.44,38.76,57.43,1.073,44.26,36.73,19.06,65.96,25.03,11.62,11.55,26.53,43.8,39.15,51.09,4.479,25.95,38.1,45.01,6.111,52.7,5.997,35.88,43.44,38.27,12.82,47.78,10.44,68.86,47.53,37.8,53.34,60.56,43.55,51.54,30.45,70.11,38.95,34.25,16.45,52.46
GTEX-QEG4-0526-SM-48TZD,42.79,42.9,53.9,37.06,52.23,47.82,30.67,42.29,122.5,33.88,26.66,17.6,29.64,39.06,51.21,71.25,48.22,11.93,38.07,31.8,56.99,52.27,16.8,18.19,50.79,45.19,40.36,51.11,62.07,12.48,3.384,1.365,37.89,55.5,37.56,40.77,83.9,11.66,48.91,58.69,25.41,15.49,56.64,45.85,17.84,34.84,29.51,30.79,0.586,43.47,48.39,55.52,25.64,54.46,43,36.15,16.27,31.74,64.28,53.46,63.65,60.44,19.25,45.41,16.42,7.628,54.2,34.4,24.86,12.12,40.53,34.34,30.26,41.08,9.061,41.26,44.81,18.27,15.55,38.62,17.69,48.74,48.08,60.67,13.77,28.75,33.65,70.06,47.3,45.9,23.95,54.79,40.16,42.02,24.62,47.61,29.41,34.16,40.74,30.56
GTEX-QEG5-1126-SM-33HC2,67.52,25.41,55.3,36.04,41.73,46.13,27.13,30.77,29.38,30.64,31.12,43.46,38.57,8.529,31.59,63.56,30.43,25.57,26.99,36.96,38.41,28.89,29.55,8.426,20.29,52.19,29.54,59.88,66,4.201,17.7,1.365,19.77,37.5,41.67,65.53,43.3,65.13,48.55,50.67,5.294,6.651,48.1,50.52,30.52,9.205,19.52,40.57,0.3293,52.3,50.2,29.7,30.25,34.61,34.79,47.13,23.85,42.47,37.25,37.89,8.109,47.75,3.212,20.59,54.1,19.01,36.86,25.12,11.53,31.8,10.1,43.87,49.84,31.37,3.359,36.6,21.14,26.67,37.27,49.51,15.09,32.04,46.48,42.55,20.09,39.03,13.76,47.1,17.36,19.78,50.06,38.43,47.18,46.95,41.09,53.96,39.35,32.57,51.16,18.42
GTEX-QEL4-0826-SM-3GAF2,39.73,52.66,59.38,38.23,60.14,26.46,27.11,32.45,22.35,46.05,31.94,27.79,31.41,35.12,43.86,50.37,29.55,19.47,45.88,20.53,70.5,44.71,34.87,15.55,25.77,40.56,40.66,66.63,55.29,18.06,5.83,0.7226,24.2,57.07,49.05,59.29,77.38,9.232,39.47,48.09,31.77,13.21,68.77,45.53,17.25,15.67,25.61,60.27,0.1822,54.96,34.07,43.7,22.47,39,37.06,40.23,10.67,52.86,49.69,58.37,31.6,83.24,38.77,35.23,17.17,7.514,37.34,42.38,22.76,9.332,23.75,38.44,33.94,31.65,12.84,24.3,40.26,43.95,11.98,44.32,2.783,51.32,46.97,39.77,26.1,43.5,10.44,53.01,48.67,36.37,35.2,55.38,61.9,52.76,37.07,40.66,43.65,33.73,22.41,45.56
